Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
9/30/2014,Non-marketable,United States Savings Inflation Securities,3.401,12,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Government Account Series,3.26,13,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Government Account Series Inflation Securities,1.278,14,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Hope Bonds,0.03,15,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Total Non-marketable,3.23,16,2014,4,2014,3,9,30
9/30/2014,Marketable,Treasury Floating Rate Notes (FRN),0.076,5,2014,4,2014,3,9,30
8/31/2014,Marketable,Treasury Bills,0.062,1,2014,4,2014,3,8,31
8/31/2014,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,8,31
8/31/2014,Marketable,Treasury Bonds,4.949,3,2014,4,2014,3,8,31
8/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.941,4,2014,4,2014,3,8,31
8/31/2014,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,8,31
8/31/2014,Marketable,Total Marketable,2.028,7,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Domestic Series,7.949,8,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,8,31
8/31/2014,Non-marketable,State and Local Government Series,1.202,10,2014,4,2014,3,8,31
8/31/2014,Non-marketable,United States Savings Securities,3.183,11,2014,4,2014,3,8,31
8/31/2014,Non-marketable,United States Savings Inflation Securities,3.291,12,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Government Account Series,3.284,13,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Government Account Series Inflation Securities,1.274,14,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Hope Bonds,0.03,15,2014,4,2014,3,8,31
8/31/2014,Non-marketable,Total Non-marketable,3.252,16,2014,4,2014,3,8,31
8/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,8,31
8/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2014,4,2014,3,8,31
7/31/2014,Marketable,Treasury Bills,0.066,1,2014,4,2014,3,7,31
7/31/2014,Marketable,Treasury Notes,1.803,2,2014,4,2014,3,7,31
7/31/2014,Marketable,Treasury Bonds,4.967,3,2014,4,2014,3,7,31
7/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.961,4,2014,4,2014,3,7,31
7/31/2014,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,7,31
7/31/2014,Marketable,Total Marketable,2.03,7,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Domestic Series,7.948,8,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,7,31
7/31/2014,Non-marketable,State and Local Government Series,1.205,10,2014,4,2014,3,7,31
7/31/2014,Non-marketable,United States Savings Securities,3.173,11,2014,4,2014,3,7,31
7/31/2014,Non-marketable,United States Savings Inflation Securities,3.182,12,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Government Account Series,3.278,13,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Government Account Series Inflation Securities,1.274,14,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Hope Bonds,0.03,15,2014,4,2014,3,7,31
7/31/2014,Non-marketable,Total Non-marketable,3.245,16,2014,4,2014,3,7,31
7/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.402,17,2014,4,2014,3,7,31
7/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2014,4,2014,3,7,31
6/30/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.403,17,2014,3,2014,2,6,30
6/30/2014,Marketable,Treasury Bills,0.068,1,2014,3,2014,2,6,30
6/30/2014,Marketable,Treasury Notes,1.8,2,2014,3,2014,2,6,30
6/30/2014,Marketable,Treasury Bonds,4.981,3,2014,3,2014,2,6,30
6/30/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.994,4,2014,3,2014,2,6,30
6/30/2014,Marketable,Federal Financing Bank,3.516,6,2014,3,2014,2,6,30
6/30/2014,Marketable,Total Marketable,2.029,7,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,6,30
6/30/2014,Non-marketable,State and Local Government Series,1.233,10,2014,3,2014,2,6,30
6/30/2014,Non-marketable,United States Savings Securities,3.164,11,2014,3,2014,2,6,30
6/30/2014,Non-marketable,United States Savings Inflation Securities,3.064,12,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Government Account Series,3.277,13,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Government Account Series Inflation Securities,1.285,14,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Hope Bonds,0.04,15,2014,3,2014,2,6,30
6/30/2014,Non-marketable,Total Non-marketable,3.243,16,2014,3,2014,2,6,30
6/30/2014,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2014,3,2014,2,6,30
5/31/2014,Marketable,Treasury Bills,0.072,1,2014,3,2014,2,5,31
5/31/2014,Marketable,Treasury Notes,1.805,2,2014,3,2014,2,5,31
5/31/2014,Marketable,Treasury Bonds,4.994,3,2014,3,2014,2,5,31
5/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.993,4,2014,3,2014,2,5,31
5/31/2014,Marketable,Federal Financing Bank,3.619,6,2014,3,2014,2,5,31
5/31/2014,Marketable,Total Marketable,2.008,7,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,5,31
5/31/2014,Non-marketable,State and Local Government Series,1.289,10,2014,3,2014,2,5,31
5/31/2014,Non-marketable,United States Savings Securities,3.154,11,2014,3,2014,2,5,31
5/31/2014,Non-marketable,United States Savings Inflation Securities,2.962,12,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Government Account Series,3.427,13,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Government Account Series Inflation Securities,1.284,14,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Hope Bonds,0.04,15,2014,3,2014,2,5,31
5/31/2014,Non-marketable,Total Non-marketable,3.386,16,2014,3,2014,2,5,31
5/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.427,17,2014,3,2014,2,5,31
5/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.09,5,2014,3,2014,2,5,31
4/30/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),1.001,4,2014,3,2014,2,4,30
4/30/2014,Marketable,Treasury Bills,0.08,1,2014,3,2014,2,4,30
4/30/2014,Marketable,Treasury Notes,1.808,2,2014,3,2014,2,4,30
4/30/2014,Marketable,Treasury Bonds,5.011,3,2014,3,2014,2,4,30
4/30/2014,Marketable,Federal Financing Bank,3.619,6,2014,3,2014,2,4,30
4/30/2014,Marketable,Total Marketable,2.007,7,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Domestic Series,7.948,8,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Foreign Series,8.086,9,2014,3,2014,2,4,30
4/30/2014,Non-marketable,State and Local Government Series,1.307,10,2014,3,2014,2,4,30
4/30/2014,Non-marketable,United States Savings Securities,3.145,11,2014,3,2014,2,4,30
4/30/2014,Non-marketable,United States Savings Inflation Securities,2.856,12,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Government Account Series,3.419,13,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Government Account Series Inflation Securities,1.284,14,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Hope Bonds,0.04,15,2014,3,2014,2,4,30
4/30/2014,Non-marketable,Total Non-marketable,3.378,16,2014,3,2014,2,4,30
4/30/2014,Marketable,Treasury Floating Rate Notes (FRN),0.091,5,2014,3,2014,2,4,30
4/30/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.424,17,2014,3,2014,2,4,30
3/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),1.024,4,2014,2,2014,1,3,31
3/31/2014,Marketable,Treasury Bills,0.084,1,2014,2,2014,1,3,31
3/31/2014,Marketable,Treasury Notes,1.805,2,2014,2,2014,1,3,31
3/31/2014,Marketable,Treasury Bonds,5.025,3,2014,2,2014,1,3,31
3/31/2014,Marketable,Federal Financing Bank,3.619,6,2014,2,2014,1,3,31
3/31/2014,Marketable,Total Marketable,1.97,7,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Domestic Series,7.948,8,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Foreign Series,8.086,9,2014,2,2014,1,3,31
3/31/2014,Non-marketable,State and Local Government Series,1.4,10,2014,2,2014,1,3,31
3/31/2014,Non-marketable,United States Savings Securities,3.126,11,2014,2,2014,1,3,31
3/31/2014,Non-marketable,United States Savings Inflation Securities,2.855,12,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Government Account Series,3.418,13,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Government Account Series Inflation Securities,1.276,14,2014,2,2014,1,3,31
3/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.109,5,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Hope Bonds,0.04,15,2014,2,2014,1,3,31
3/31/2014,Non-marketable,Total Non-marketable,3.381,16,2014,2,2014,1,3,31
3/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.394,17,2014,2,2014,1,3,31
